user_id,item_id,timestamp
203,306,1544671100000.0
203,133,1556652800000.0
203,352,1585080200000.0
203,57,1594848300000.0
203,197,1598591500000.0
203,18,1604762600000.0
203,202,1606103500000.0
203,21,1606878900000.0
203,281,1609182500000.0
203,339,1615702000000.0
203,341,1616457200000.0
203,96,1616954500000.0
233,306,1544826800000.0
233,153,1598839800000.0
233,123,1627323200000.0
59,306,1545169000000.0
59,76,1587674500000.0
59,128,1592227500000.0
39,306,1545397500000.0
39,167,1551359800000.0
39,307,1597525000000.0
39,86,1598137700000.0
39,171,1598994800000.0
39,308,1600357400000.0
39,81,1601391700000.0
8,99,1545432300000.0
8,100,1579786600000.0
8,101,1593009000000.0
8,102,1596293800000.0
8,103,1597929200000.0
8,28,1599343700000.0
8,104,1599521800000.0
8,105,1601955000000.0
8,106,1603287000000.0
8,107,1604196800000.0
8,108,1604566400000.0
8,109,1604843200000.0
8,110,1605127400000.0
8,111,1606052300000.0
8,112,1608130500000.0
8,113,1609698800000.0
8,114,1610909400000.0
8,115,1611240700000.0
8,116,1612015000000.0
8,117,1612977000000.0
8,118,1614036300000.0
8,119,1617730500000.0
8,120,1618074300000.0
8,121,1619703600000.0
8,122,1621093800000.0
8,123,1628746400000.0
8,49,1632264400000.0
8,124,1634940500000.0
114,99,1546010400000.0
114,299,1605573000000.0
114,333,1614986200000.0
114,347,1616860300000.0
112,99,1546804800000.0
112,134,1560984600000.0
112,212,1595280700000.0
128,99,1547046200000.0
128,100,1579385700000.0
128,284,1593826300000.0
128,307,1595057400000.0
128,138,1600972100000.0
128,105,1601509500000.0
128,218,1603723000000.0
128,345,1606149200000.0
234,306,1547589400000.0
234,128,1593352400000.0
234,328,1596473300000.0
234,174,1617904300000.0
234,37,1619737400000.0
35,221,1548208800000.0
35,133,1556243500000.0
35,6,1580950000000.0
35,244,1581257300000.0
35,187,1581997900000.0
35,10,1598665400000.0
35,199,1599882700000.0
35,160,1606518300000.0
35,203,1608329600000.0
35,93,1609804800000.0
35,114,1610322500000.0
35,238,1611102800000.0
35,2,1611183300000.0
35,174,1614037000000.0
35,5,1614292700000.0
35,150,1618184600000.0
35,180,1620424300000.0
35,289,1623116900000.0
35,215,1624274500000.0
35,290,1624659700000.0
35,275,1625006700000.0
35,288,1631367100000.0
35,291,1638840500000.0
129,221,1548958800000.0
129,190,1583123800000.0
129,74,1593016600000.0
129,313,1594100800000.0
129,9,1594571200000.0
129,61,1598140600000.0
129,242,1601677400000.0
129,223,1605927000000.0
129,16,1606075300000.0
164,99,1549154100000.0
164,199,1602449700000.0
164,18,1605390300000.0
164,172,1614466800000.0
164,333,1617823100000.0
164,321,1622838000000.0
164,123,1633993000000.0
19,221,1549679000000.0
19,72,1582912600000.0
19,192,1584133800000.0
19,54,1592523200000.0
207,221,1549914500000.0
207,335,1598808700000.0
207,203,1608389500000.0
207,281,1609108300000.0
243,221,1550779500000.0
243,306,1581953800000.0
243,80,1602435000000.0
154,167,1551057600000.0
154,78,1592411800000.0
154,130,1593730300000.0
154,284,1593902400000.0
154,82,1597171800000.0
154,241,1597622600000.0
154,170,1597761700000.0
154,86,1598199800000.0
154,303,1598564200000.0
154,246,1600794000000.0
154,92,1609692700000.0
13,167,1552755300000.0
13,134,1561175500000.0
13,168,1579538000000.0
13,53,1580489600000.0
13,69,1580763300000.0
13,169,1580925500000.0
13,72,1583082400000.0
13,170,1597671600000.0
13,7,1597848400000.0
13,171,1598796900000.0
13,172,1611251400000.0
13,24,1612308700000.0
13,173,1612911700000.0
13,174,1614364800000.0
13,175,1619365500000.0
13,5,1619886100000.0
54,133,1555689200000.0
54,54,1591751200000.0
54,128,1592174800000.0
54,79,1593668100000.0
54,194,1593851500000.0
54,328,1594595700000.0
54,318,1596077500000.0
54,108,1604270000000.0
10,133,1555785200000.0
10,134,1561224400000.0
10,130,1592427000000.0
10,101,1593570900000.0
10,135,1595442300000.0
10,136,1600623300000.0
10,137,1601348200000.0
10,138,1601744900000.0
10,139,1602256500000.0
10,140,1605188600000.0
10,106,1605189600000.0
10,141,1605277800000.0
10,111,1605285000000.0
10,142,1605626500000.0
10,143,1606514900000.0
10,110,1607700600000.0
10,144,1607908200000.0
10,112,1608561700000.0
10,22,1610155700000.0
10,115,1610819300000.0
10,145,1612028200000.0
10,146,1615396700000.0
10,119,1617647800000.0
10,120,1618154500000.0
10,147,1618246200000.0
10,148,1620487700000.0
10,149,1621265700000.0
182,133,1556048600000.0
182,187,1580956500000.0
182,73,1582937000000.0
182,353,1583358000000.0
182,177,1593476600000.0
182,80,1593482800000.0
182,311,1594317100000.0
182,195,1594318700000.0
182,293,1596167300000.0
232,306,1559848300000.0
232,167,1574129000000.0
232,320,1618155300000.0
141,134,1561191800000.0
141,6,1581056500000.0
141,72,1583309300000.0
141,192,1584074000000.0
141,78,1592375500000.0
141,61,1593282700000.0
141,268,1594324000000.0
117,99,1561388900000.0
117,167,1562865800000.0
117,312,1563998400000.0
117,338,1582918500000.0
117,73,1583079000000.0
117,190,1583080400000.0
117,77,1586014200000.0
117,353,1591400700000.0
117,326,1593298300000.0
117,328,1594652900000.0
117,58,1596220200000.0
117,102,1596502600000.0
117,85,1598044800000.0
117,137,1603022200000.0
117,141,1603414300000.0
117,108,1603469400000.0
117,309,1603558300000.0
117,143,1605749800000.0
117,299,1606578900000.0
117,144,1607806600000.0
117,88,1608137300000.0
117,327,1611856300000.0
117,32,1615412700000.0
117,98,1622566100000.0
117,300,1633399000000.0
117,291,1639759200000.0
56,134,1562689000000.0
56,283,1570227900000.0
56,322,1576384700000.0
56,191,1580159600000.0
56,100,1580344500000.0
56,184,1580931500000.0
56,168,1582419000000.0
56,188,1583635900000.0
56,244,1583643600000.0
56,187,1583707800000.0
56,70,1584835700000.0
56,74,1586311300000.0
56,189,1586545700000.0
56,190,1587088500000.0
56,77,1588283400000.0
56,128,1592008500000.0
56,130,1592237900000.0
56,195,1593977200000.0
56,194,1593986900000.0
56,56,1594762700000.0
56,319,1596842800000.0
56,103,1597424100000.0
56,85,1597862000000.0
56,136,1600714400000.0
56,138,1600912900000.0
56,271,1601150100000.0
56,200,1601586100000.0
56,248,1602963900000.0
56,141,1603308500000.0
56,159,1603490700000.0
56,109,1604521800000.0
56,201,1604692900000.0
56,110,1605990900000.0
56,88,1606077600000.0
56,278,1606595200000.0
56,206,1608166100000.0
56,13,1608405600000.0
56,205,1609373200000.0
56,113,1609460000000.0
56,24,1610078500000.0
56,68,1610481900000.0
56,114,1610511300000.0
56,239,1611266500000.0
56,145,1611936700000.0
56,209,1612319400000.0
56,314,1612554800000.0
56,225,1613006600000.0
56,117,1613442400000.0
56,94,1614112400000.0
56,33,1614203700000.0
56,250,1615073400000.0
56,252,1615341600000.0
56,251,1616100000000.0
56,120,1617751600000.0
56,253,1618441900000.0
56,148,1620412600000.0
56,97,1621560300000.0
56,254,1621625100000.0
56,181,1621894100000.0
56,42,1624037900000.0
56,286,1624396400000.0
135,127,1563306600000.0
135,198,1598745300000.0
135,115,1609557700000.0
135,206,1609630900000.0
220,127,1563772300000.0
220,344,1629253800000.0
220,162,1635555000000.0
41,312,1563919800000.0
41,313,1592499100000.0
41,249,1603561000000.0
41,17,1607965900000.0
132,127,1564079400000.0
132,195,1594051000000.0
132,106,1603556600000.0
132,144,1608002400000.0
132,211,1613592800000.0
132,250,1619550900000.0
120,312,1564165100000.0
120,168,1578935800000.0
120,352,1584558000000.0
120,54,1592016500000.0
120,79,1593144000000.0
120,287,1593726500000.0
120,12,1594167900000.0
120,273,1618622200000.0
120,279,1632593100000.0
116,312,1564387300000.0
116,74,1585640100000.0
116,79,1599555600000.0
116,78,1599702600000.0
124,127,1564775300000.0
124,303,1598622800000.0
124,153,1599144500000.0
222,312,1564972200000.0
222,190,1583680200000.0
222,75,1583681400000.0
222,130,1591998000000.0
143,325,1567196300000.0
143,191,1579103400000.0
143,100,1579104200000.0
143,169,1580666600000.0
143,186,1580691500000.0
143,6,1580755800000.0
143,342,1582502200000.0
147,325,1567196300000.0
147,191,1579103400000.0
147,100,1579104200000.0
147,169,1580666600000.0
147,186,1580691500000.0
147,6,1580755800000.0
147,342,1582502200000.0
147,189,1583263800000.0
147,324,1592013200000.0
147,82,1596476000000.0
147,356,1600625300000.0
147,35,1614359300000.0
140,325,1567387400000.0
140,188,1580962000000.0
140,57,1594092300000.0
140,153,1598585000000.0
140,1,1598822000000.0
140,277,1599188400000.0
140,224,1604872300000.0
140,214,1605496300000.0
140,113,1609630400000.0
140,145,1613615200000.0
140,150,1614229900000.0
140,250,1615394100000.0
140,339,1616360400000.0
140,286,1625104200000.0
140,279,1633656100000.0
51,325,1567395700000.0
51,54,1592424400000.0
51,61,1593119200000.0
51,326,1594067500000.0
51,90,1607804000000.0
149,325,1567435900000.0
149,322,1576352500000.0
149,71,1586922400000.0
9,127,1567779000000.0
9,128,1597680100000.0
9,129,1600358600000.0
9,130,1600359000000.0
9,131,1600359100000.0
208,325,1567865600000.0
208,303,1598195800000.0
208,104,1599571100000.0
185,325,1567988900000.0
185,253,1620075900000.0
185,240,1621715700000.0
185,245,1622673500000.0
185,344,1624248400000.0
32,283,1570467100000.0
32,131,1593178600000.0
32,284,1593636400000.0
32,59,1596361800000.0
32,257,1596972100000.0
89,283,1570652000000.0
89,348,1596161700000.0
89,81,1596534600000.0
89,86,1598107700000.0
89,160,1609203300000.0
89,337,1610289000000.0
89,238,1616270300000.0
90,283,1570831100000.0
90,53,1606354200000.0
90,338,1611069100000.0
90,54,1611454200000.0
90,10,1613154900000.0
110,351,1571361900000.0
110,191,1577672900000.0
110,70,1581543000000.0
110,196,1594736900000.0
110,210,1595544200000.0
110,198,1595791200000.0
110,204,1599008500000.0
110,136,1600531900000.0
110,140,1603912200000.0
110,206,1608400900000.0
245,351,1571877400000.0
245,184,1577153600000.0
245,324,1591874200000.0
245,58,1596124000000.0
245,329,1598100200000.0
179,351,1572362000000.0
179,257,1595702100000.0
179,53,1599188500000.0
179,1,1601239400000.0
179,337,1601882300000.0
179,343,1609032400000.0
179,64,1619720300000.0
179,230,1632736100000.0
209,351,1574657300000.0
209,78,1593300000000.0
209,287,1595092200000.0
209,57,1595200800000.0
209,154,1602046900000.0
209,277,1604114400000.0
209,106,1607793500000.0
209,143,1610949700000.0
16,184,1577144700000.0
16,191,1577225600000.0
16,189,1583172000000.0
16,195,1593625100000.0
16,210,1595610000000.0
16,198,1595783000000.0
16,103,1597681600000.0
16,201,1603476100000.0
30,100,1577686800000.0
30,193,1586505600000.0
30,77,1588033200000.0
30,189,1591241300000.0
30,192,1596096600000.0
5,53,1578312500000.0
5,54,1595509000000.0
5,55,1595958400000.0
5,56,1597315200000.0
5,57,1597749100000.0
5,58,1598961100000.0
5,59,1600083300000.0
5,60,1600125300000.0
5,61,1600345700000.0
5,62,1600706600000.0
5,13,1610035100000.0
5,63,1616612200000.0
5,37,1626437700000.0
5,64,1627562600000.0
5,65,1628871500000.0
5,25,1630337100000.0
170,168,1578607800000.0
170,352,1585011400000.0
